Acronym,Title,Level,MaxCount,ReportsTo
CORP,Chief Executive Officer,1,1,
CORP,Chief Operating Officer,2,1,Chief Executive Officer
FIN,Chief Financial Officer,2,1,Chief Executive Officer
SEC,Chief Information Security Officer,2,1,Chief Executive Officer
ITS,Chief Information Officer,2,1,Chief Executive Officer
OGC,General Counsel,2,1,Chief Executive Officer
HRE,Chief People Officer,2,1,Chief Executive Officer
BDE,Chief Revenue Officer,2,1,Chief Executive Officer
BDE,VP of Business Development,3,2,Chief Revenue Officer
BDE,Regional Sales Director,4,4,VP of Business Development
BDE,Director of Sales,4,4,VP of Business Development
BDE,Sales Manager,5,12,Director of Sales
BDE,Senior Account Executive,6,0,Sales Manager
BDE,Senior Sales Engineer,6,0,Sales Manager
BDE,Sales Team Lead,7,0,Senior Account Executive
BDE,Sales Engineering Lead,7,0,Senior Sales Engineer
BDE,Account Executive,8,0,Sales Team Lead
BDE,Business Development Representative,8,0,Sales Team Lead
BDE,Sales Engineer,8,0,Sales Engineering Lead
BDE,Channel Partner Manager,8,0,Sales Team Lead
HRE,VP of Human Resources,3,1,Chief People Officer
HRE,Director of Human Resources,4,2,VP of Human Resources
HRE,HR Business Partner,5,6,Director of Human Resources
HRE,HR Manager,5,6,Director of Human Resources
HRE,Senior HR Business Partner,6,0,HR Business Partner
HRE,Senior HR Manager,6,0,HR Manager
HRE,HR Team Lead,7,0,Senior HR Business Partner
HRE,HR Operations Lead,7,0,Senior HR Manager
HRE,Recruiter,8,0,HR Team Lead
HRE,Talent Acquisition Specialist,8,0,HR Team Lead
HRE,HR Coordinator,8,0,HR Operations Lead
HRE,Benefits Administrator,8,0,HR Operations Lead
HRE,Compensation Analyst,8,0,HR Operations Lead
HRE,HR Generalist,8,0,HR Team Lead
FIN,VP of Finance,3,1,Chief Financial Officer
FIN,Director of Finance,4,2,VP of Finance
FIN,Controller,5,5,Director of Finance
FIN,Finance Manager,5,5,Director of Finance
FIN,Senior Controller,6,0,Controller
FIN,Senior Finance Manager,6,0,Finance Manager
FIN,Accounting Team Lead,7,0,Senior Controller
FIN,Finance Team Lead,7,0,Senior Finance Manager
FIN,Financial Analyst,8,0,Finance Team Lead
FIN,Staff Accountant,8,0,Accounting Team Lead
FIN,Payroll Specialist,8,0,Accounting Team Lead
FIN,Accounts Payable Clerk,8,0,Accounting Team Lead
FIN,Budget Analyst,8,0,Finance Team Lead
OGC,Deputy General Counsel,3,1,General Counsel
OGC,Senior Counsel,4,3,Deputy General Counsel
OGC,Associate Counsel,5,6,Senior Counsel
OGC,Compliance Officer,5,5,Senior Counsel
OGC,Senior Associate Counsel,6,0,Associate Counsel
OGC,Senior Compliance Officer,6,0,Compliance Officer
OGC,Legal Team Lead,7,0,Senior Associate Counsel
OGC,Compliance Team Lead,7,0,Senior Compliance Officer
OGC,Contract Administrator,8,0,Legal Team Lead
OGC,Legal Aide,8,0,Legal Team Lead
OGC,Paralegal,8,0,Legal Team Lead
FSR,VP of Field Operations,3,1,Chief Operating Officer
FSR,Director of Field Services,4,2,VP of Field Operations
FSR,Field Operations Supervisor,5,6,Director of Field Services
FSR,Service Delivery Manager,5,6,Director of Field Services
FSR,Senior Field Supervisor,6,0,Field Operations Supervisor
FSR,Senior Service Delivery Coordinator,6,0,Service Delivery Manager
FSR,Field Team Lead,7,0,Senior Field Supervisor
FSR,Service Delivery Lead,7,0,Senior Service Delivery Coordinator
FSR,Senior Field Engineer,8,0,Field Team Lead
FSR,Field Service Technician,8,0,Field Team Lead
FSR,Remote Support Specialist,8,0,Service Delivery Lead
FSR,Installation Technician,8,0,Field Team Lead
FSR,Dispatch Coordinator,8,0,Service Delivery Lead
AWS,VP of Cloud Engineering,3,1,Chief Information Officer
AWS,Director of Cloud Infrastructure,4,2,VP of Cloud Engineering
AWS,AWS Engineering Manager,5,5,Director of Cloud Infrastructure
AWS,Senior AWS Engineer,6,0,AWS Engineering Manager
AWS,AWS Team Lead,7,0,Senior AWS Engineer
AWS,AWS Cloud Engineer,8,0,AWS Team Lead
AWS,AWS Solutions Architect,8,0,AWS Team Lead
AWS,AWS DevOps Engineer,8,0,AWS Team Lead
AWS,AWS Cloud Security Engineer,8,0,AWS Team Lead
AWS,AWS Site Reliability Engineer,8,0,AWS Team Lead
AWS,AWS Platform Engineer,8,0,AWS Team Lead
ESM,Director of Endpoint Management,4,1,VP of Information Technology
ESM,Endpoint Management Manager,5,4,Director of Endpoint Management
ESM,Senior Endpoint Manager,6,0,Endpoint Management Manager
ESM,Endpoint Team Lead,7,0,Senior Endpoint Manager
ESM,Senior Endpoint Administrator,8,0,Endpoint Team Lead
ESM,Endpoint Administrator,8,0,Endpoint Team Lead
ESM,Desktop Support Technician,8,0,Endpoint Team Lead
ESM,SCCM Administrator,8,0,Endpoint Team Lead
ESM,Intune Administrator,8,0,Endpoint Team Lead
ESM,Patch Management Specialist,8,0,Endpoint Team Lead
ESM,Imaging Technician,8,0,Endpoint Team Lead
SEC,VP of Information Security,3,1,Chief Information Security Officer
SEC,Director of Security Operations,4,2,VP of Information Security
SEC,Security Manager,5,5,Director of Security Operations
SEC,Security Architect,5,5,Director of Security Operations
SEC,Senior Security Manager,6,0,Security Manager
SEC,Senior Security Architect,6,0,Security Architect
SEC,SOC Team Lead,7,0,Senior Security Manager
SEC,Security Engineering Lead,7,0,Senior Security Architect
SEC,SOC Analyst,8,0,SOC Team Lead
SEC,Security Engineer,8,0,Security Engineering Lead
SEC,Threat Hunter,8,0,SOC Team Lead
SEC,Incident Responder,8,0,SOC Team Lead
SEC,Penetration Tester,8,0,Security Engineering Lead
SEC,GRC Analyst,8,0,Security Engineering Lead
ITS,VP of Information Technology,3,1,Chief Information Officer
ITS,IT Director,4,2,VP of Information Technology
ITS,IT Manager,5,6,IT Director
ITS,Service Desk Lead,5,6,IT Director
ITS,Senior IT Manager,6,0,IT Manager
ITS,Senior Service Desk Lead,6,0,Service Desk Lead
ITS,IT Team Lead,7,0,Senior IT Manager
ITS,Service Desk Team Lead,7,0,Senior Service Desk Lead
ITS,Systems Administrator,8,0,IT Team Lead
ITS,Network Engineer,8,0,IT Team Lead
ITS,Helpdesk Analyst,8,0,Service Desk Team Lead
ITS,Database Administrator,8,0,IT Team Lead
ITS,Infrastructure Engineer,8,0,IT Team Lead
GOO,Director of Google Cloud,4,1,VP of Cloud Engineering
GOO,GCP Engineering Manager,5,4,Director of Google Cloud
GOO,Senior GCP Engineer,6,0,GCP Engineering Manager
GOO,GCP Team Lead,7,0,Senior GCP Engineer
GOO,GCP Cloud Engineer,8,0,GCP Team Lead
GOO,GCP Solutions Architect,8,0,GCP Team Lead
GOO,GCP DevOps Engineer,8,0,GCP Team Lead
GOO,GCP Cloud Security Engineer,8,0,GCP Team Lead
GOO,GCP Site Reliability Engineer,8,0,GCP Team Lead
GOO,GCP Platform Engineer,8,0,GCP Team Lead
AZR,Director of Azure Operations,4,1,VP of Cloud Engineering
AZR,Azure Engineering Manager,5,4,Director of Azure Operations
AZR,Senior Azure Engineer,6,0,Azure Engineering Manager
AZR,Azure Team Lead,7,0,Senior Azure Engineer
AZR,Azure Cloud Engineer,8,0,Azure Team Lead
AZR,Azure Solutions Architect,8,0,Azure Team Lead
AZR,Azure DevOps Engineer,8,0,Azure Team Lead
AZR,Azure Cloud Security Engineer,8,0,Azure Team Lead
AZR,Azure Site Reliability Engineer,8,0,Azure Team Lead
AZR,Azure Platform Engineer,8,0,Azure Team Lead
TST,QA Lead,5,4,IT Director
TST,Senior QA Lead,6,0,QA Lead
TST,QA Team Lead,7,0,Senior QA Lead
TST,Automation Engineer,8,0,QA Team Lead
TST,QA Analyst,8,0,QA Team Lead
TST,Test Engineer,8,0,QA Team Lead
TST,Performance Tester,8,0,QA Team Lead
